"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"62",3.33333333333333,3,4,4,3,3,2.33333333333333,4.33333333333333,2.66666666666667,2.66666666666667,30,100,2,"blocked"
"63",2.66666666666667,3,3,3.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,2.66666666666667,3,30,100,1,"blocked"
"64",2.33333333333333,3,2.66666666666667,2.66666666666667,3,3,3.33333333333333,2.66666666666667,4,4,30,100,1.66666666666667,"blocked"
"65",3.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,2,2.66666666666667,2.66666666666667,3,3.33333333333333,3,30,100,1.33333333333333,"blocked"
"66",2.66666666666667,3.33333333333333,2.33333333333333,3,2.33333333333333,2,2.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,30,100,1.33333333333333,"blocked"
"67",2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,3,3,2.66666666666667,2,2,1.66666666666667,30,100,1.33333333333333,"blocked"
"68",3,3,3.33333333333333,2.66666666666667,3,3.33333333333333,3.33333333333333,3,3.66666666666667,3,30,100,1,"blocked"
"69",2.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3.33333333333333,3.33333333333333,30,100,0.666666666666667,"blocked"
"70",2.33333333333333,2.33333333333333,2,3.66666666666667,2.66666666666667,3,3.33333333333333,3.33333333333333,3,2.66666666666667,30,100,1.66666666666667,"blocked"
"71",3.33333333333333,3,3.33333333333333,3,3.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3,30,100,0.666666666666667,"blocked"
"72",2.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,30,100,1,"blocked"
"73",3,3.33333333333333,3.33333333333333,3,3,3.33333333333333,3.66666666666667,2.66666666666667,3,3,30,100,1,"blocked"
"74",2.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,30,100,1.33333333333333,"blocked"
"75",2.33333333333333,3.33333333333333,3,3.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,30,100,1.33333333333333,"blocked"
"76",2.66666666666667,2.66666666666667,2.66666666666667,4,3,2.66666666666667,4,2.66666666666667,2.33333333333333,3,30,100,1.66666666666667,"blocked"
"77",3.33333333333333,3.33333333333333,3.33333333333333,3,3,2,3,3.33333333333333,3.66666666666667,3,30,100,1.66666666666667,"blocked"
"78",3.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,3,3,2.66666666666667,30,100,1.33333333333333,"blocked"
"79",3.33333333333333,2.33333333333333,3,3,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,3.66666666666667,30,100,1.33333333333333,"blocked"
"80",2.33333333333333,3,3.66666666666667,3.33333333333333,3,2,3.66666666666667,3.33333333333333,3.33333333333333,3,30,100,1.66666666666667,"blocked"
"81",4.33333333333333,2.33333333333333,2.33333333333333,4,2.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,30,100,2,"blocked"
"82",2.33333333333333,2,3.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2,3.66666666666667,3.33333333333333,3.33333333333333,30,100,1.66666666666667,"blocked"
"83",2,2.33333333333333,2.33333333333333,2,3.33333333333333,2.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,3,30,100,1.33333333333333,"blocked"
"84",3.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,3,3.33333333333333,4,3.66666666666667,2.66666666666667,2.66666666666667,30,100,1.33333333333333,"blocked"
"85",3.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3,3,4,3.33333333333333,30,100,1,"blocked"
"86",2.33333333333333,2.66666666666667,2,3.33333333333333,2.66666666666667,2,3,3,2,3,30,100,1.33333333333333,"blocked"
"87",3,3,3.66666666666667,3.33333333333333,3,3,3,3,2.33333333333333,3,30,100,1.33333333333333,"blocked"
"88",3.66666666666667,2,3.33333333333333,3.33333333333333,3,2.66666666666667,3,2,2.66666666666667,2.66666666666667,30,100,1.66666666666667,"blocked"
"89",3,3,2.66666666666667,3,3.33333333333333,3,2.66666666666667,3.33333333333333,2.66666666666667,2.33333333333333,30,100,1,"blocked"
"90",3,2.33333333333333,3,2.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,4,2.66666666666667,30,100,1.66666666666667,"blocked"
"91",4,4.33333333333333,2.66666666666667,3,3.66666666666667,2.33333333333333,3,3,2.66666666666667,4,30,100,2,"blocked"
"92",3.33333333333333,3,2.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3,3,3.33333333333333,30,100,1,"blocked"
"93",3,3.33333333333333,3,2.66666666666667,3,3.33333333333333,4,2.33333333333333,3,3,30,100,1.66666666666667,"blocked"
"94",3,3.33333333333333,3.33333333333333,3.66666666666667,3,2.66666666666667,3,3.66666666666667,3,3.66666666666667,30,100,1,"blocked"
"95",2.66666666666667,2.66666666666667,4,4,4,3.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,3,30,100,1.33333333333333,"blocked"
"96",3.66666666666667,2,2.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,30,100,1.66666666666667,"blocked"
"97",3,3.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,2,3.66666666666667,30,100,1.66666666666667,"blocked"
"98",4,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,3,2.66666666666667,30,100,1.33333333333333,"blocked"
"99",3,3,2.66666666666667,2.66666666666667,2.66666666666667,3,2.66666666666667,3,2,2.33333333333333,30,100,1,"blocked"
"100",2.66666666666667,3,2.66666666666667,2.66666666666667,2.66666666666667,3,2.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,30,100,1,"blocked"
"101",2.75,3.5,3.5,3.5,3.25,3.5,3.25,3.5,3.25,3,40,100,0.75,"blocked"
"102",2.5,3.25,3,2.25,2.5,3,3,2.75,2.75,2.5,40,100,1,"blocked"
"103",3,3,3.25,3.25,2.75,3.25,3,2.75,3.5,3.25,40,100,0.75,"blocked"
"104",2.75,3,2.75,2.75,3.25,2.5,3,2.75,2.5,3,40,100,0.75,"blocked"
"105",3.5,3.5,3.25,2.5,3.5,2.75,2.75,3.5,3.5,3.25,40,100,1,"blocked"
"106",2.5,3,2.25,3.5,3.5,3.5,2.75,2.5,3.5,2.75,40,100,1.25,"blocked"
"107",3.5,2.5,3.25,3.25,3.5,3,3.5,2.75,2.5,3.25,40,100,1,"blocked"
"108",2.75,3,3,2.25,2.5,3,3,2.5,2,3,40,100,1,"blocked"
"109",3.25,3.25,3.5,3,3.25,3,2.75,3,3,3,40,100,0.75,"blocked"
"110",3,2.75,2.5,2.75,3.25,2.5,2.5,3,2.5,3,40,100,0.75,"blocked"
"111",2.75,3,2.75,3,3.25,3,2.75,2.75,2.75,2.5,40,100,0.75,"blocked"
"112",3,2.75,3.5,2.5,3.5,2.5,2,2.5,3.5,3.5,40,100,1.5,"blocked"
"113",3,3,2.5,2.5,3.25,3,3,3,2.75,2.5,40,100,0.75,"blocked"
"114",3,2.75,3,3.75,3.25,2.75,3.5,3,3.5,2.75,40,100,1,"blocked"
"115",3.25,3.25,3.25,3.75,3,3.25,3.25,3,3.75,3.25,40,100,0.75,"blocked"
"116",3.75,3.5,2.5,3.25,3,3,3,3.25,3,3,40,100,1.25,"blocked"
"117",3.25,3.25,3,3,2.25,3.25,3.25,2.5,3.25,3,40,100,1,"blocked"
"118",2.5,2.75,2.5,2.75,2.75,2.75,3.25,3,2.75,3,40,100,0.75,"blocked"
"119",3.25,3,3,3,3.25,3,2.75,3.25,3.25,3,40,100,0.5,"blocked"
"120",3,3.5,2.75,2.75,3,3,2.75,3.5,3.25,2.75,40,100,0.75,"blocked"
"121",3.5,3.75,2.5,2.5,2.25,3.75,2.5,2.25,3,2.5,40,100,1.5,"blocked"
"122",2.75,3.25,2.5,3.25,2.5,3.25,3.25,2.5,3.25,3,40,100,0.75,"blocked"
"123",3.25,3.25,3.5,3.25,3.5,3,2.5,3.25,3,2.75,40,100,1,"blocked"
"124",3.25,2.75,3.25,2.75,3,3,3,2.75,3,2.75,40,100,0.5,"blocked"
"125",2.5,2.5,2.5,3.25,3.25,2.5,3.25,3.25,3.25,3.25,40,100,0.75,"blocked"
"126",2.25,2.75,3.25,3,3,2.25,2.25,3.5,3.25,2.25,40,100,1.25,"blocked"
"127",3.5,3,3,3.5,2.75,3.5,3,3.75,2.75,2.75,40,100,1,"blocked"
"128",3.75,2.5,3.5,3.5,3.25,2,3,2.75,2.25,3.5,40,100,1.75,"blocked"
"129",3.5,3.25,2.75,2.5,3,3.5,2.5,3.25,2.5,2.75,40,100,1,"blocked"
"130",3.25,3,3,2.25,2.25,2.5,2.5,3.25,2.25,3.25,40,100,1,"blocked"
"131",2.75,2.75,2.75,3.25,2.75,2.75,3.5,3.25,2.75,3.25,40,100,0.75,"blocked"
"132",3.5,3,2.75,2.75,2.75,2.75,2.75,2.75,3,2.5,40,100,1,"blocked"
"133",3.25,2.75,2.5,3.5,2.5,3.75,2.5,3.25,3.25,2.5,40,100,1.25,"blocked"
"134",2.25,3.5,3,3,3.5,2.5,2.5,2.75,2.25,3,40,100,1.25,"blocked"
"135",2.5,2.75,3.25,2.5,3,2.75,3.25,2.75,2.75,2.75,40,100,0.75,"blocked"
"136",3.25,3.5,3.5,3.25,3.25,3.25,2.75,3.5,2.75,3.5,40,100,0.75,"blocked"
"137",2.5,3.5,3.5,3.25,3.25,2.5,3.25,3.25,3.25,3.25,40,100,1,"blocked"
"138",3.25,4,2.75,3.75,2.75,3,4,3.5,2.75,2.75,40,100,1.25,"blocked"
"139",3.5,2.5,3.25,2.5,2.5,2.75,3,3.5,3.5,2.5,40,100,1,"blocked"
"140",2.5,3,2.5,3.25,2,3.5,2,2.5,3,2.75,40,100,1.5,"blocked"
"141",3.5,3,3.25,3.25,3.25,2.5,3.25,3.5,2.25,3.25,40,100,1.25,"blocked"
"142",2.75,3,3,3,3.5,3,3,3.5,3,2.75,40,100,0.75,"blocked"
"143",2.75,2.5,3.5,3.5,3.75,2.5,2.5,3.75,3.5,3.5,40,100,1.25,"blocked"
"144",3.25,3.5,3.25,3.5,3.25,4,3.5,3.5,3,3.25,40,100,1,"blocked"
"145",2.75,3.25,3.25,3.25,3.25,3,2.5,3.25,2.5,3.25,40,100,0.75,"blocked"
"146",3.5,3.5,3.25,3,3.5,3.25,3.25,3.25,3.25,3.5,40,100,0.5,"blocked"
"147",3.25,3,2.5,3.5,3,3.5,3,3,3.25,3.5,40,100,1,"blocked"
"148",3,2.5,3.25,3.25,3.25,2.25,2.5,2.5,3,3.5,40,100,1.25,"blocked"
"149",2.5,2.75,2.5,2.75,2.5,3,3.5,2.5,2.75,2.5,40,100,1,"blocked"
"150",3,2.75,3,3,3.5,2.75,2.25,2.25,2.5,2.5,40,100,1.25,"blocked"
"151",3.25,2.5,2.75,2.5,2.5,3.25,3.5,3.25,2.5,2.5,40,100,1,"blocked"
"152",3.25,3.25,3.25,3.25,3,3,2.75,3.75,3,3,40,100,1,"blocked"
"153",2.5,2.5,3,3,3.75,3,2.5,2.75,3.5,3,40,100,1.25,"blocked"
"154",2.75,3.25,3.25,3,2.75,3,3,2.5,2.5,2.5,40,100,0.75,"blocked"
"155",3,3.25,3.25,3.25,3,3,3.25,3.25,3.25,3.5,40,100,0.5,"blocked"
"156",2.75,2.75,2.75,3,3,2.75,3,2.75,2.25,2.75,40,100,0.75,"blocked"
"157",2.75,3,2.75,3,3,3.25,3,3.25,2.75,3.75,40,100,1,"blocked"
"158",2.75,3,3,3.25,3,2.5,3,3.5,2.5,4,40,100,1.5,"blocked"
"159",3.25,3.5,2.5,2.5,2.75,2.75,3,3.25,2.5,2.5,40,100,1,"blocked"
"160",3.5,3,3.25,3.5,2.75,3.5,3,2.75,2.75,3,40,100,0.75,"blocked"
"161",3,3.25,3.25,3,2.5,3.25,2.25,3,3.5,3,40,100,1.25,"blocked"
"162",2,2.25,2.5,3,2.75,2.5,2.75,2.75,3.25,2,40,100,1.25,"blocked"
"163",2.75,3.25,3.5,3.5,3,3,3.25,3,3,3.5,40,100,0.75,"blocked"
"164",3.25,3.25,3,3.25,3.25,3.5,3,3.25,3.5,3.25,40,100,0.5,"blocked"
"165",3.25,2.5,2.75,3.25,2.75,2.75,2.75,2.5,3.25,3,40,100,0.75,"blocked"
"166",2.75,2.75,2.75,3.25,2.5,2.25,3,3,3.25,2.5,40,100,1,"blocked"
"167",2.5,2.75,2.25,2.75,2.75,3,2.75,2.75,2.75,3,40,100,0.75,"blocked"
"168",3.25,3.25,3.5,3.25,3,3.5,3.5,3.5,3.25,3.25,40,100,0.5,"blocked"
"169",3,3.25,3.25,2.75,2.5,3.25,3,2.5,3,3,40,100,0.75,"blocked"
"170",3.25,2.75,3.5,3.5,3.25,3.5,3.25,3,2.5,2.75,40,100,1,"blocked"
"171",3.25,3.5,3.25,3.25,3.5,3.5,3.25,3.25,3,3,40,100,0.5,"blocked"
"172",3.25,3.25,3,2.25,2.25,3.25,3.5,3.25,3.25,3,40,100,1.25,"blocked"
"173",3.25,3,3,3,3,4,3.75,4,3.75,3,40,100,1,"blocked"
"174",2.25,3.25,3.25,2.5,3.25,2.5,2.25,2.5,2.25,3.25,40,100,1,"blocked"
"175",2.75,3,2.75,3,2.5,3,3,2.75,2.75,2.75,40,100,0.5,"blocked"
"176",3.25,3,3.75,3.25,3.25,3.5,3,3.25,3.25,3,40,100,0.75,"blocked"
"177",3.25,3.25,2.5,3.5,3.25,3.5,3.25,3.25,3.25,3.25,40,100,1,"blocked"
"178",2,3,2.75,3.25,3,3.25,2.5,3.25,3,2.75,40,100,1.25,"blocked"
"179",2.75,2.75,2.75,2.75,3.5,3,2.75,2.75,2.75,3.5,40,100,0.75,"blocked"
"180",3,3,3,3,3,2.5,3.5,2.5,3,2.5,40,100,1,"blocked"
"181",3.5,2.5,3,3.25,3.5,3,3.25,3.25,3.5,2.5,40,100,1,"blocked"
"182",3,3.5,3,3.75,2.5,3,3.5,3.5,2.75,3.75,40,100,1.25,"blocked"
"183",2.75,1.75,2.75,2.75,2.75,3,2.5,2.75,2.75,2.75,40,100,1.25,"blocked"
"184",3.5,3.5,3.5,3.25,3.25,3.75,3.5,2.75,3.5,3.5,40,100,1,"blocked"
"185",2.75,2.5,3,3,3.5,3,3.25,3.25,3.5,3,40,100,1,"blocked"
"186",3,2.75,3,2.75,3.25,3.25,3,2.5,2.75,3,40,100,0.75,"blocked"
"187",3,2.75,2.25,2.5,2.5,2.5,3,2.5,2.25,3.25,40,100,1,"blocked"
"188",3,3,2.75,2.75,3,3.25,2.75,3.25,3,2.75,40,100,0.5,"blocked"
"189",3.25,3.25,3.25,3,3.25,3.25,3.25,3,3.75,3.75,40,100,0.75,"blocked"
"190",3.25,3.25,3.5,3.25,3.25,3.25,3,3.25,3.25,3.25,40,100,0.5,"blocked"
"191",2.75,3.25,3.25,2.5,3,3.25,2.5,3.5,3.5,3.5,40,100,1,"blocked"
"192",3.25,2.75,3.25,3.25,3.25,3,3.25,3,3.25,3,40,100,0.5,"blocked"
"193",3,3,2.75,3,2.75,3,2.75,3,2.75,2.75,40,100,0.25,"blocked"
"194",2.75,2.75,3.5,2.5,2.75,2.75,2.75,3,2.5,2.75,40,100,1,"blocked"
"195",3,3.75,3,2.75,2.75,3.25,3.5,3.5,3.75,3,40,100,1,"blocked"
"196",3.25,2.5,3,2.75,3.25,2.75,3.25,2.75,3.5,2.5,40,100,1,"blocked"
"197",3,3.25,3.25,2.75,3,2.5,3.25,3.25,3.25,2.5,40,100,0.75,"blocked"
"198",2.75,3,3,3,2.75,3,2.75,2.75,2.75,3.5,40,100,0.75,"blocked"
"199",2.75,2.75,2.75,3,3.25,2.75,3.5,3,2.5,3.25,40,100,1,"blocked"
"200",2.75,3,2.75,3.5,3.25,3.25,3.25,3.25,3.25,3.25,40,100,0.75,"blocked"
"201",3,3.2,3,3,3,3,3.6,3,3,3.2,50,100,0.6,"blocked"
"202",3,2.8,2.8,3,2.8,2.6,3,3,3,3,50,100,0.4,"blocked"
"203",3,3,3,3,3.2,3,3.2,3,3.4,3,50,100,0.4,"blocked"
"204",2.8,3.4,3.2,3.2,2.8,2.8,3,3.2,3.2,3,50,100,0.6,"blocked"
"205",3,3,3.2,3,3,3.6,3,2.8,3,3,50,100,0.8,"blocked"
"206",3,3,3,2.4,3,3,2.4,2.4,2.4,3.2,50,100,0.8,"blocked"
"207",3,2.4,3,3.2,3,3.2,3,3,3.2,3,50,100,0.8,"blocked"
"208",2.8,3,3,3,3,2.8,3,2.8,2.8,2.6,50,100,0.4,"blocked"
"209",2.6,3.2,3,3,2.8,3,2.6,2.6,3,3,50,100,0.6,"blocked"
"210",3,2.8,3,3.6,2.8,3,3,2.8,3,2.8,50,100,0.8,"blocked"
"211",2.4,2.8,3.2,3.4,3.2,3.4,3.2,2.4,2.4,3.2,50,100,1,"blocked"
"212",3.4,2.8,3.4,3.2,3.2,2.8,3.2,3.2,3.6,3.4,50,100,0.8,"blocked"
"213",3,3.4,3.6,3,3,3.2,2.8,3.2,3,2.8,50,100,0.8,"blocked"
"214",2.8,3,3,3.2,3,2.8,2.8,3,2.8,2.8,50,100,0.4,"blocked"
"215",3,3,3.2,3.4,3.2,3,3.4,2.6,3.2,3.2,50,100,0.8,"blocked"
"216",3,3,2.4,3,3,2.6,3,3,2.8,3,50,100,0.6,"blocked"
"217",3,3,2.8,3,3,2.2,3,2.8,2.8,2.8,50,100,0.8,"blocked"
